shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19557,19.42505333797723,-99.11145235684282,40,10656
19557,19.42478087584231,-99.111502710952,41,10657
19557,19.42445216666259,-99.11155564671472,42,10658
19557,19.42391094287925,-99.11162110332256,43,10659
19557,19.42366823502829,-99.11165650468703,44,10660
19557,19.42315182113238,-99.11171870612463,45,10661
19557,19.42276077452582,-99.1117505533257,46,10662
19557,19.42235573546026,-99.1117860351311,47,10663
19557,19.42183427135383,-99.11183477342672,48,10664
19557,19.42134122346837,-99.11188165246344,49,10665
19557,19.42073599591491,-99.1119485242394,50,10666
19557,19.42015623276444,-99.11201411403658,51,10667
19557,19.41976275760509,-99.1120491808799,52,10668
19557,19.41931411706623,-99.11209919478834,53,10669
19557,19.41872745676672,-99.11214699343756,54,10670
19557,19.41822061930564,-99.112187358572,55,10671
19557,19.41773638885487,-99.11223798825712,56,10672
19557,19.41747155937328,-99.1122801900482,57,10673
19557,19.41725102021871,-99.11230877775452,58,10674
19557,19.41681997649141,-99.1123585115174,59,10675
19557,19.41645150798139,-99.112405498032,60,10676
19557,19.4160428472985,-99.11243641648744,61,10677
19557,19.4158314253439,-99.11246295476246,62,10678
19557,19.41543866149808,-99.11249853232071,63,10679
19557,19.4149803264381,-99.11254564618856,64,10680
19557,19.41450435149189,-99.11259251819828,65,10681
19557,19.41414242509359,-99.11263092621392,66,10682
19557,19.41362699681168,-99.11268813646976,67,10683
19557,19.41338041118338,-99.11271330412144,68,10684
19557,19.41296797551247,-99.11275045272838,69,10685
19557,19.41259082641491,-99.1127913421244,70,10686
19557,19.41221154941436,-99.11282398476068,71,10687
19557,19.4117675818524,-99.11287890325222,72,10688
19557,19.41147786555203,-99.11291211540808,73,10689
19557,19.41094504246847,-99.11297181738436,74,10690
19557,19.41085787082661,-99.11297088376509,75,10691
19557,19.41047742177622,-99.112980496836,76,10692
19557,19.41028798692772,-99.11301417132228,77,10693
19557,19.41000991673965,-99.11304807749548,78,10694
19557,19.40975598414234,-99.11307216312046,79,10695
19557,19.4093813920555,-99.11310964256532,80,10696
19557,19.40911007534644,-99.11314274005984,81,10697
19557,19.40884165633945,-99.11317454489615,82,10698
19557,19.40851075095973,-99.1132033837464,83,10699
19557,19.40810448063398,-99.11324457756352,84,10700
19557,19.40774763617343,-99.11327788973506,85,10701
19557,19.40738313973229,-99.11332233617416,86,10702
19557,19.40703614820628,-99.11335419249453,87,10703
19557,19.40669884677407,-99.11339678316104,88,10704
19557,19.40631493306776,-99.11343841719086,89,10705
19557,19.40584455363797,-99.11348760280195,90,10706
19557,19.40536606616973,-99.11352950562204,91,10707
19557,19.40502019121796,-99.11356408839563,92,10708
19557,19.40451156543751,-99.11360680223316,93,10709
19557,19.4040225111615,-99.11365500816696,94,10710
19557,19.40365154459289,-99.11367910928256,95,10711
19557,19.40345559035549,-99.11368282425389,96,10712
19557,19.40317004123936,-99.1136735093993,97,10713
19557,19.40273195794411,-99.1136544122256,98,10714
19557,19.40231986841081,-99.1136375281664,99,10715
19557,19.40191316929194,-99.1136217815062,100,10716
19557,19.40139411636837,-99.11358911839628,101,10717
19557,19.4009760321423,-99.11355948637971,102,10718
19557,19.4006165939341,-99.1135329743697,103,10719
19557,19.39986039163161,-99.1134805175873,104,10720
19557,19.39923750658907,-99.11344095049589,105,10721
19557,19.399072542326,-99.1134264990928,106,10722
19557,19.39889575724165,-99.11342422555828,107,10723
19557,19.39843228857448,-99.11340139899733,108,10724
19557,19.39793929254065,-99.1133869858782,109,10725
19557,19.39736850221649,-99.11336618499163,110,10726
19557,19.39715694241176,-99.1133594858888,111,10727
19557,19.39692360469823,-99.11335867998052,112,10728
19557,19.39670334462951,-99.11335372458312,113,10729
19557,19.39632671137071,-99.11334602415968,114,10730
19557,19.39601938242042,-99.11332831159744,115,10731
19557,19.39578129436162,-99.11331898634742,116,10732
19557,19.39549796353583,-99.11331647772242,117,10733
19557,19.39504054290955,-99.11335348117836,118,10734
19557,19.39466345033016,-99.11339479209292,119,10735
19557,19.39435044131973,-99.11346281571498,120,10736
19557,19.3941552893253,-99.11349732479243,121,10737
19557,19.39324420610821,-99.11366352446151,122,10738
19557,19.3929781626315,-99.1137165816035,123,10739
19557,19.39283064192153,-99.1137279164282,124,10740
19557,19.39271677297027,-99.11372005435244,125,10741
19557,19.39260689890543,-99.11370730871027,126,10742
19557,19.392476834741,-99.11368620400776,127,10743
19557,19.39234261388148,-99.11364813617968,128,10744
19557,19.39213448062339,-99.11356493624751,129,10745
19557,19.39192737804665,-99.11346282424616,130,10746
19557,19.39168036108438,-99.11333528136878,131,10747
19557,19.39135090629838,-99.11314943197624,132,10748
19557,19.3909657233149,-99.11293254947452,133,10749
19557,19.39002572533802,-99.11245051342908,134,10750
19557,19.38983054834787,-99.11238906100132,135,10751
19557,19.38945577722351,-99.11229703504024,136,10752
19557,19.38907157155052,-99.11220807553484,137,10753
19557,19.38841338262548,-99.11204467522562,138,10754
19557,19.38819771500266,-99.11199307823478,139,10755
19557,19.3875511638226,-99.11185600589874,140,10756
19557,19.38722619604767,-99.1117842325437,141,10757
19557,19.38667448665517,-99.11166282820244,142,10758
19557,19.38598020876922,-99.11150858865716,143,10759
19557,19.38522437967655,-99.1113463660878,144,10760
19557,19.38471343364508,-99.11123187186358,145,10761
19557,19.38425061568663,-99.11112893701473,146,10762
19557,19.38378940994628,-99.11103516754964,147,10763
19557,19.38323273538619,-99.11089719340508,148,10764
19557,19.38248014412166,-99.11072968182518,149,10765
19557,19.3820339254564,-99.11062461775828,150,10766
19557,19.38175890402536,-99.1105602228829,151,10767
19557,19.38147792823652,-99.11045600771268,152,10768
19557,19.38104702580805,-99.11026201305886,153,10769
19557,19.38076621747971,-99.11012020569407,154,10770
19557,19.38049581237779,-99.1099968936922,155,10771
19557,19.38014964077407,-99.10982496732709,156,10772
19557,19.37981946196485,-99.10967859067831,157,10773
19557,19.37957669502019,-99.1095755990164,158,10774
19557,19.37929417494266,-99.1094498973178,159,10775
19557,19.37880283973644,-99.1092661009822,160,10776
19557,19.37849249875029,-99.1091387878736,161,10777
19557,19.37830005600095,-99.10905517335338,162,10778
19557,19.3777286188686,-99.1088197677388,163,10779
19557,19.37767122146445,-99.10880083292948,164,10780
19557,19.37745290297827,-99.10873413600336,165,10781
19557,19.37713624702161,-99.10861647683794,166,10782
19557,19.37679763538859,-99.10850522785697,167,10783
19557,19.37637522781307,-99.10838154012129,168,10784
19557,19.37601758345448,-99.10829546953504,169,10785
19557,19.37554264812253,-99.10815035905998,170,10786
19557,19.37510328707277,-99.10799632841052,171,10787
19557,19.37466562527648,-99.1078069592532,172,10788
19557,19.37439312048769,-99.1077070514468,173,10789
19557,19.37415454152984,-99.1076412045723,174,10790
19557,19.37375527250667,-99.10761044444416,175,10791
19557,19.37334898137982,-99.10760930430018,176,10792
19557,19.37275668299829,-99.1075991601462,177,10793
19557,19.37234886237258,-99.10759736142032,178,10794
19557,19.37200577817147,-99.1076192798072,179,10795
19557,19.37183450604944,-99.1076595265482,180,10796
19557,19.3715996525542,-99.10773758942224,181,10797
19557,19.37127680537834,-99.10785514034777,182,10798
19557,19.37079422208417,-99.10798915086636,183,10799
19557,19.37032006130967,-99.10811847709064,184,10800
19557,19.36985119324561,-99.10823441315586,185,10801
19557,19.3694583942044,-99.10831821257062,186,10802
19557,19.36890433437234,-99.1084375963542,187,10803
19557,19.36844876069578,-99.10854356565184,188,10804
19557,19.36750986294031,-99.1088300719458,189,10805
19557,19.36715805509292,-99.10893185549595,190,10806
19557,19.36690474662471,-99.10896727717122,191,10807
19557,19.36642299618851,-99.10908978546934,192,10808
19557,19.36478157451302,-99.10947310092028,193,10809
19557,19.36444978854676,-99.10955609639647,194,10810
19557,19.36424032190018,-99.10960791058709,195,10811
19557,19.36395219948564,-99.10967714167134,196,10812
19557,19.36356445214974,-99.10975495794496,197,10813
19557,19.36319873116525,-99.10984327296543,198,10814
19557,19.36274255515982,-99.10994566402584,199,10815
19557,19.36218802938437,-99.11006899059926,200,10816
19557,19.36174274671061,-99.1101632480756,201,10817
19557,19.36062220855173,-99.11043413983953,202,10818
19557,19.36034407257468,-99.11049713748292,203,10819
19557,19.3599555391997,-99.110577851049,204,10820
19557,19.3596813324524,-99.11064285209,205,10821
19557,19.35932211970454,-99.11072114733884,206,10822
19557,19.35898481566356,-99.11079987307492,207,10823
19557,19.35857936630971,-99.11088851574422,208,10824
19557,19.35833785781225,-99.11092666399998,209,10825
19557,19.35802047155682,-99.11098037230562,210,10826
19557,19.35779576816756,-99.11103855088172,211,10827
19557,19.35705997745362,-99.11120369286604,212,10828
19557,19.35669502918896,-99.11128372286947,213,10829
19557,19.3562311584074,-99.11138478386115,214,10830
19557,19.3559601547058,-99.11139457721086,215,10831
19557,19.35560396107262,-99.11129394241654,216,10832
19557,19.3552252527036,-99.1111311912416,217,10833
19557,19.35490824260029,-99.1109969864646,218,10834
19557,19.3545236416023,-99.11084704613238,219,10835
19557,19.35415595309911,-99.1106999182188,220,10836
19557,19.35382314157359,-99.11056233547332,221,10837
19557,19.3535036228091,-99.11053471654844,222,10838
19557,19.35300526177349,-99.11056113338554,223,10839
19557,19.3523632785003,-99.11065789407924,224,10840
19557,19.352025402303,-99.11066539272495,225,10841
19557,19.35131273942802,-99.1107133127733,226,10842
19557,19.35100692264534,-99.11074083897992,227,10843
19557,19.35020609635907,-99.1108101579114,228,10844
19557,19.35002223826204,-99.11083132324607,229,10845
19557,19.34971916793164,-99.11091225439073,230,10846
19557,19.34916689838726,-99.1110526022332,231,10847
19557,19.34857814950587,-99.11118593948764,232,10848
19557,19.34760834098254,-99.11141444748851,233,10849
19557,19.3471457604393,-99.11153159310209,234,10850
19557,19.34676955369016,-99.1116317801095,235,10851
19557,19.34633107584476,-99.11174274842496,236,10852
19557,19.34575806771112,-99.1118695383504,237,10853
19557,19.34522435981753,-99.11196778485734,238,10854
19557,19.34455894913342,-99.11209767469896,239,10855
19557,19.34403104929491,-99.11220530052708,240,10856
19557,19.3435405838137,-99.11230891221857,241,10857
19557,19.34274242053402,-99.11248526906508,242,10858
19557,19.34243211153904,-99.11256066110488,243,10859
19557,19.34185881466837,-99.11262606748564,244,10860
19557,19.3415965422593,-99.11266455116592,245,10861
19557,19.34102323727316,-99.11272075197382,246,10862
19557,19.34075215499394,-99.11277463288896,247,10863
19557,19.34039654310719,-99.11281449477886,248,10864
19557,19.34002964971375,-99.11285674124126,249,10865
19557,19.33960295534506,-99.11291019444926,250,10866
19557,19.33915427277478,-99.1129652471794,251,10867
19557,19.3386548846335,-99.1129334596564,252,10868
19557,19.33801292072082,-99.112892890279,253,10869
19557,19.33765997147599,-99.11287620154546,254,10870
19557,19.33721690978542,-99.112861100871,255,10871
19557,19.33689192481874,-99.11286750826066,256,10872
19557,19.33662913948263,-99.11290100750188,257,10873
19557,19.33626351271786,-99.11292157610872,258,10874
19557,19.33568218819127,-99.11295067058208,259,10875
19557,19.3352778675783,-99.11298478736616,260,10876
19557,19.33483258167381,-99.1130167566176,261,10877
19557,19.33429014656422,-99.1130530330338,262,10878
19557,19.33393993789333,-99.1130847862855,263,10879
19557,19.33353356576527,-99.11312723508009,264,10880
19557,19.33308513539505,-99.1131550235672,265,10881
19557,19.33278239022368,-99.11318461993802,266,10882
19557,19.33240102617058,-99.11321620526,267,10883
19557,19.33204291060494,-99.11324427019912,268,10884
19557,19.33159864155632,-99.11327210147982,269,10885
19557,19.33109366663229,-99.1133095765303,270,10886
19557,19.33065977167545,-99.11335928848764,271,10887
19557,19.33017304316563,-99.11340825990224,272,10888
19557,19.32960198299166,-99.11344867699128,273,10889
19557,19.32867447276286,-99.11352727112462,274,10890
19557,19.32827642367412,-99.1135630341315,275,10891
19557,19.32791054903879,-99.1135941643337,276,10892
19557,19.32766800952891,-99.11361553032016,277,10893
19557,19.32731519774915,-99.11364376781876,278,10894
19557,19.32714174719892,-99.11365839177436,279,10895
19557,19.32661426143556,-99.11370526984372,280,10896
19557,19.32624830222589,-99.11374077448754,281,10897
19557,19.32598203999911,-99.1137619186721,282,10898
19557,19.32576024622606,-99.11378565884824,283,10899
19557,19.32530131762045,-99.1138266280724,284,10900
19557,19.32468726040991,-99.11387936850252,285,10901
19557,19.32380769022815,-99.11396059901358,286,10902
19557,19.3236002807458,-99.11397844268168,287,10903
19557,19.32339353285398,-99.11398649331444,288,10904
19557,19.32322920395476,-99.11400042009689,289,10905
19557,19.32297977917041,-99.11402209876022,290,10906
19557,19.32255371880418,-99.11405559920672,291,10907
19557,19.32221941617233,-99.11407393807488,292,10908
19557,19.3220666535574,-99.1140827469163,293,10909
19557,19.32197894898488,-99.11407631765692,294,10910
19557,19.32188728441837,-99.114069146758,295,10911
19557,19.32176742720016,-99.11404594870709,296,10912
19557,19.32163774732102,-99.11399861672346,297,10913
19557,19.32109441139928,-99.11374790933966,298,10914
19557,19.32056281851342,-99.11351641089672,299,10915
19557,19.32039982787519,-99.11344118089352,300,10916
19557,19.31992262749931,-99.11321371811484,301,10917
19557,19.31938171517199,-99.11297246904036,302,10918
19557,19.31894957635508,-99.11276343131456,303,10919
19557,19.31874569020182,-99.11267690169596,304,10920
19557,19.3185317127818,-99.11259536896596,305,10921
19557,19.31826846465707,-99.1124825100058,306,10922
19557,19.31797334924477,-99.11234568407744,307,10923
19557,19.31757640162037,-99.11215782954362,308,10924
19557,19.31725280819664,-99.11199941429584,309,10925
19557,19.31679059193608,-99.11178320812829,310,10926
19557,19.31599138535898,-99.11140917573611,311,10927
19557,19.31576917290745,-99.11130886737678,312,10928
19557,19.31557678464906,-99.11123873356716,313,10929
19557,19.31531886185631,-99.1111279600994,314,10930
19557,19.31516616929904,-99.11105596869976,315,10931
19557,19.31492418931409,-99.11094261844362,316,10932
19557,19.31462691174004,-99.11079177584178,317,10933
19557,19.31448835029374,-99.11073640604702,318,10934
19557,19.31419321086173,-99.11062455137606,319,10935
19557,19.31406068869361,-99.1105726848959,320,10936
19557,19.31393381978945,-99.11054368984291,321,10937
19557,19.31351901619354,-99.11047531468394,322,10938
19557,19.3132805328193,-99.11044163274263,323,10939
19557,19.31304754769957,-99.11044358203752,324,10940
19557,19.31278857270465,-99.11045359229266,325,10941
19557,19.31255708157882,-99.11048265841626,326,10942
19557,19.31220283409935,-99.11055808126731,327,10943
19557,19.30927184956395,-99.11119579103742,328,10944
19557,19.3059716490704,-99.11194592797035,329,10945
19557,19.30521219559483,-99.11218464261354,330,10946
19557,19.30487897061603,-99.11228760933636,331,10947
19557,19.30103552699344,-99.11347048677516,332,10948
19557,19.30022421680802,-99.11373882751552,333,10949
19557,19.29881897891159,-99.11393601452352,334,10950
19557,19.29524050639817,-99.1144915933023,335,10951
19557,19.29347216922369,-99.1147365223737,336,10952
19557,19.29177204262317,-99.11500315698925,337,10953
19557,19.2899300172,-99.11532479139922,338,10954
19557,19.28972156684689,-99.11522115737742,339,10955
19557,19.28930693069073,-99.11458523109172,340,10956
